MO,Day,YR,Datetime,DBT,Rhum,Consumed Industrial,Total Consumed,Consumed Residential,Consumed Commercial
11,16,2022,11/16/2022,47,91,1836.768801,11831.66291,3918.113504,6076.7806
11,16,2022,11/16/2022,46,87.85714286,1732.003193,11854.41308,4168.703184,5953.706703
11,16,2022,11/16/2022,46,86.67272741,1679.777263,12136.96655,4383.26212,6073.927166
11,16,2022,11/16/2022,46,83.23333359,1793.065433,12944.61333,4724.871709,6426.67619
11,16,2022,11/16/2022,44,80.67083359,2493.805217,14198.89584,5169.132327,6535.9583
11,16,2022,11/16/2022,43,77.86666679,2780.094688,14878.31992,5951.409766,6146.815467
11,16,2022,11/16/2022,41,78.78333282,2981.829436,15000.70819,6819.594534,5199.284223
11,16,2022,11/16/2022,41,79.23333295,3068.468602,14945.67207,6905.554318,4971.649155
11,16,2022,11/16/2022,42,77.3125,3107.111962,14816.68725,6725.571248,4984.004035
11,16,2022,11/16/2022,43,72.75,3152.802219,14676.63388,6529.514455,4994.317209
11,16,2022,11/16/2022,44,70.14999962,3175.263698,14442.67325,6292.652575,4974.756978
11,16,2022,11/16/2022,45,65.39999962,3211.482376,14339.24157,6124.48876,5003.27043
11,16,2022,11/16/2022,46,61.66666667,3215.826224,14213.35065,5969.022956,5028.501468
11,16,2022,11/16/2022,46,61.09999975,3333.038229,14161.53617,5859.546622,4968.951318
11,16,2022,11/16/2022,47,59.26666673,3402.249445,14355.70457,5873.621311,5079.833819
11,16,2022,11/16/2022,46,58.91666667,3601.457408,14908.88435,6144.914118,5162.512822
11,16,2022,11/16/2022,46,62.85000006,3647.501133,15379.32757,6431.341894,5300.484544
11,16,2022,11/16/2022,45,67.33333333,3644.688173,15450.79548,6614.046128,5192.061175
11,16,2022,11/16/2022,44,70.15000025,3494.64122,15319.09425,6793.847109,5030.605922
11,16,2022,11/16/2022,43,69,3181.756015,14899.59978,6925.575352,4792.268412
11,16,2022,11/16/2022,41,69.79999987,2870.691753,14288.52983,6994.960925,4422.877147
11,16,2022,11/16/2022,40,69.20666631,2463.03615,13823.99058,6999.385366,4361.56906
11,16,2022,11/16/2022,39,67.36083349,2172.891737,13483.73143,6484.650403,4826.189285
11,17,2022,11/17/2022,39,65.45000076,3638.675644,13352.05149,4317.365679,5396.010166
11,17,2022,11/17/2022,37,66.19416682,3623.353032,13363.64798,4579.222862,5161.072082
11,17,2022,11/17/2022,36,68.23333295,3632.335717,13558.19106,4810.302801,5115.552537
11,17,2022,11/17/2022,36,68.44999949,3679.916825,14047.18497,5080.978237,5286.289906
11,17,2022,11/17/2022,36,72.34583346,3894.29552,14901.49161,5431.974511,5575.221574
11,17,2022,11/17/2022,35,75.01666641,4476.851121,16355.29726,5950.980167,5927.465968
11,17,2022,11/17/2022,34,75.79999987,4698.754224,17121.56938,6713.784433,5709.030722
11,17,2022,11/17/2022,33,76.66666667,4518.942529,17020.26795,7476.192853,5025.132568
11,17,2022,11/17/2022,34,74.95416641,4359.719779,16643.62839,7451.443076,4832.465535
11,17,2022,11/17/2022,36,60.09250005,4205.791133,16218.06106,7172.556866,4839.713056
11,17,2022,11/17/2022,38,46.59083303,4051.906679,15762.4317,6869.785523,4840.739497
11,17,2022,11/17/2022,40,42.89416663,3903.991121,15344.04564,6583.055755,4856.998766
11,17,2022,11/17/2022,41,41.94285692,3906.531323,15102.86258,6360.562622,4835.768631
11,17,2022,11/17/2022,43,40.39999989,3767.767967,14883.39507,6188.922987,4926.704115
11,17,2022,11/17/2022,44,38.46249994,3720.291265,14696.35543,6044.167849,4931.896316
11,17,2022,11/17/2022,45,37.33333333,3717.620962,14892.56326,6101.963074,5072.979227
11,17,2022,11/17/2022,44,38.02916686,4041.84563,15616.11956,6399.152967,5175.120958
11,17,2022,11/17/2022,43,40.89999994,4268.069209,16250.23488,6732.064452,5250.101221
11,17,2022,11/17/2022,41,46.03333346,4424.01634,16486.25339,6960.84474,5101.392308
11,17,2022,11/17/2022,40,49.77916654,4301.235161,16511.33677,7205.836532,5004.265075
11,17,2022,11/17/2022,39,52.69583321,3988.539093,16181.60117,7379.755354,4813.306723
11,17,2022,11/17/2022,37,56.61666648,3649.93895,15625.81286,7486.236029,4489.637881
11,17,2022,11/17/2022,36,60.4333334,3238.551492,15187.20853,7507.049439,4441.607595
11,17,2022,11/17/2022,35,59.8166666,3011.13521,14907.75464,7004.593671,4892.025764
11,18,2022,11/18/2022,35,59.88583342,4549.053266,14846.91815,4862.78025,5435.084637
11,18,2022,11/18/2022,33,65.99333318,4532.355057,14927.35982,5145.76374,5249.241019
11,18,2022,11/18/2022,32,69.3125,4525.964179,15088.80799,5365.780326,5197.063488
11,18,2022,11/18/2022,31,70.11666679,4685.842051,15531.98649,5620.829802,5225.314635
11,18,2022,11/18/2022,31,69,4942.592042,16424.44473,5984.581831,5497.270855
11,18,2022,11/18/2022,31,69.40000025,5409.352843,17794.02506,6473.398148,5911.274072
11,18,2022,11/18/2022,31,69.58333333,5441.845428,18394.22517,7177.383576,5774.99617
11,18,2022,11/18/2022,31,70.61666616,5042.489585,18085.05982,7888.442435,5154.1278
11,18,2022,11/18/2022,32,67.72727342,4748.010887,17251.13325,7665.412442,4837.709922
11,18,2022,11/18/2022,37,56.64999994,4156.066247,16494.78435,7323.488397,5015.229705
11,18,2022,11/18/2022,42,43.51666705,3527.777222,15742.74421,6972.518341,5242.44865
11,18,2022,11/18/2022,46,37.98333359,3025.970078,15145.27611,6657.35942,5461.946613
11,18,2022,11/18/2022,48,36.8766667,3113.089548,14675.25014,6194.941027,5367.219563
11,18,2022,11/18/2022,50,36.0250001,3271.622433,14247.0615,5731.148917,5244.290144
11,18,2022,11/18/2022,51,36,3409.611916,14097.25096,5501.97008,5185.668966
11,18,2022,11/18/2022,51,36.67083327,3505.48098,14163.09022,5487.499448,5170.109792
11,18,2022,11/18/2022,51,38.63333352,3662.604061,14746.33627,5735.0322,5348.70001
11,18,2022,11/18/2022,50,40.73300018,3673.970939,15243.19127,6110.680499,5458.539831
11,18,2022,11/18/2022,48,45.03333378,3465.658782,15390.54938,6515.438708,5409.451892
11,18,2022,11/18/2022,46,48.72083346,3214.496736,15345.93179,6868.268168,5263.166888
11,18,2022,11/18/2022,45,52.27499994,2955.563234,15185.48133,7134.827758,5095.090338
11,18,2022,11/18/2022,43,55.41666667,2711.932054,14879.84559,7373.26407,4794.649465
11,18,2022,11/18/2022,43,56.0666666,2131.023634,14463.78848,7476.200782,4856.564063
11,18,2022,11/18/2022,43,56.02083333,1572.704479,14186.08734,7015.670477,5597.712383
11,19,2022,11/19/2022,42,57.88333352,2183.155734,14001.28582,5646.695973,6171.434111
11,19,2022,11/19/2022,41,61.61666648,2307.891658,14000.64149,5432.726027,6260.023804
11,19,2022,11/19/2022,39,65.40000025,2647.507608,14026.8347,5253.882051,6125.445044
11,19,2022,11/19/2022,39,67.78333282,2663.355062,14215.8868,5177.041817,6375.489923
11,19,2022,11/19/2022,38,71.01666641,2926.123226,14622.62386,5202.793528,6493.707109
11,19,2022,11/19/2022,37,71.6458327,3252.016231,15245.72317,5331.975996,6661.730939
11,19,2022,11/19/2022,37,73.6,3229.139683,15737.25749,5897.149673,6610.968134
11,19,2022,11/19/2022,36,74.73333359,3207.553348,15925.02803,6708.216913,6009.25777
11,19,2022,11/19/2022,37,73.90416654,2904.164568,15436.91262,6719.356556,5813.391495
11,19,2022,11/19/2022,40,68.88333321,2301.97222,14880.16066,6582.2034,5995.985036
11,19,2022,11/19/2022,43,63.76666641,1647.535804,14233.87548,6442.390743,6143.94893
11,19,2022,11/19/2022,47,54.86249987,832.8834499,13655.21636,6355.554649,6466.778262
11,19,2022,11/19/2022,50,51.16666667,918.0843139,13307.61698,6023.690117,6365.842549
11,19,2022,11/19/2022,50,50.70000013,973.7951005,13170.58657,6058.076782,6138.714683
11,19,2022,11/19/2022,50,49.36666648,1032.643032,13179.14733,6163.770541,5982.733757
11,19,2022,11/19/2022,50,49.96666654,1104.090179,13450.51447,6395.191639,5951.232651
11,19,2022,11/19/2022,49,49.85000006,1179.475951,14056.60436,6864.647931,6012.480481
11,19,2022,11/19/2022,48,50.91083336,1213.930787,14308.1719,7157.79337,5936.44774
11,19,2022,11/19/2022,47,53.25,1212.453429,14295.70259,7306.511465,5776.737693
11,19,2022,11/19/2022,46,54.63333321,1299.735437,14113.05545,7283.660799,5529.659213
11,19,2022,11/19/2022,45,56.6291666,1455.276955,13871.37565,7157.566021,5258.532678
11,19,2022,11/19/2022,45,58.93916639,1373.571394,13417.69348,6967.199784,5076.922297
11,19,2022,11/19/2022,44,58.98333327,1509.347397,12993.49002,6488.185614,4995.957005
11,19,2022,11/19/2022,43,59.94416682,1787.927282,12670.16222,5425.374862,5456.860073
11,20,2022,11/20/2022,42,59.53583336,1938.246609,12430.60416,5013.242597,5479.114958
11,20,2022,11/20/2022,41,54.16666698,2039.755371,12374.01399,4801.539125,5532.719498
11,20,2022,11/20/2022,40,51.9,2181.163402,12431.75232,4661.036353,5589.552561
11,20,2022,11/20/2022,39,49.75,2350.964984,12548.47788,4569.816547,5627.696351
11,20,2022,11/20/2022,38,48.46666686,2582.085783,12903.37634,4591.077738,5730.212815
11,20,2022,11/20/2022,38,46.30416648,2690.837313,13395.05116,4678.863064,6025.350786
11,20,2022,11/20/2022,37,45.16250006,2858.495779,13930.91923,5220.268897,5852.154556
11,20,2022,11/20/2022,36,46.54999987,2922.115438,14507.87102,6111.257422,5474.49816
11,20,2022,11/20/2022,36,48.1833334,2952.896266,14846.68682,6434.193407,5459.597147
11,20,2022,11/20/2022,37,48.26666673,2817.129389,14802.96476,6453.471073,5532.364299
11,20,2022,11/20/2022,38,46.46666654,2648.779392,14608.57212,6433.566556,5526.22617
11,20,2022,11/20/2022,40,43.74166616,2319.953287,14508.65727,6511.620186,5677.083798
11,20,2022,11/20/2022,41,38.66666635,2139.873325,14287.55056,6521.105757,5626.571478
11,20,2022,11/20/2022,42,36.36666679,1966.82915,14123.62158,6568.878768,5587.913659
11,20,2022,11/20/2022,43,33.76666641,1803.18381,14055.11276,6670.040372,5581.888575
11,20,2022,11/20/2022,45,31.94583337,1461.799574,14288.47306,6975.813927,5850.859556
11,20,2022,11/20/2022,45,33.22083346,1574.056292,15057.25011,7450.597965,6032.595853
11,20,2022,11/20/2022,43,36.04999987,2076.965765,15636.06392,7716.482392,5842.615765
11,20,2022,11/20/2022,41,39.53333346,2473.12089,15783.57105,7766.536866,5543.913298
11,20,2022,11/20/2022,40,41.9416666,2628.333128,15765.96699,7779.598908,5358.034953
11,20,2022,11/20/2022,38,44.40000025,2896.390142,15634.87177,7676.492021,5061.989609
11,20,2022,11/20/2022,37,45.38333352,2949.759683,15330.27065,7523.684728,4856.826235
11,20,2022,11/20/2022,37,44.81666629,2930.729177,14999.13002,7152.324016,4916.076823
11,20,2022,11/20/2022,36,48.33333333,3301.148149,14776.60692,6153.5214,5321.937368
11,21,2022,11/21/2022,35,49.03333346,4521.16613,14755.90185,4832.969868,5401.765848
11,21,2022,11/21/2022,34,52.53333346,4389.877768,14824.16372,5103.151511,5331.134443
11,21,2022,11/21/2022,34,55.77272727,4298.31726,15094.80706,5362.015385,5434.474411
11,21,2022,11/21/2022,34,59.79999987,4329.468548,15513.42303,5612.527311,5571.42717
11,21,2022,11/21/2022,33,63.11666648,4655.279256,16261.67809,5926.208325,5680.19051
11,21,2022,11/21/2022,36,58.09583346,4600.555006,17350.86502,6313.520144,6436.789867
11,21,2022,11/21/2022,36,59.09583314,4699.729892,18189.39555,7158.788303,6330.877357
11,21,2022,11/21/2022,34,66.2541666,4676.879675,18098.24016,7979.233341,5442.127145
11,21,2022,11/21/2022,36,62.67916616,4270.487871,17253.6098,7787.575598,5195.54633
11,21,2022,11/21/2022,40,56.26249981,3778.462492,16587.07512,7458.663296,5349.949332
11,21,2022,11/21/2022,45,42.53583368,3100.70294,15916.18768,7149.257258,5666.22748
11,21,2022,11/21/2022,48,35.38333321,3022.588095,15318.23278,6635.302097,5660.342589
11,21,2022,11/21/2022,51,31.61666679,3264.416622,14880.43457,6039.555207,5576.462737
11,21,2022,11/21/2022,53,28.37499984,3592.922974,14481.76296,5500.053185,5388.786802
11,21,2022,11/21/2022,54,27.41416677,3847.55415,14318.5365,5204.641816,5266.340529
11,21,2022,11/21/2022,55,25.98333327,4083.063152,14318.93956,5024.506935,5211.369468
11,21,2022,11/21/2022,55,27.46666686,4239.158009,14833.49796,5230.439529,5363.900426
11,21,2022,11/21/2022,54,29.39166673,4122.249886,15266.51765,5636.173086,5508.094675
11,21,2022,11/21/2022,52,32.14416695,3621.133624,15267.51252,6126.466089,5519.912812
11,21,2022,11/21/2022,51,33.90583293,3233.397894,15096.15532,6442.689405,5420.068021
11,21,2022,11/21/2022,51,34.52750047,2744.143226,14628.03111,6631.447657,5252.440227
11,21,2022,11/21/2022,51,34.20583312,2121.239687,13979.81153,6828.402824,5030.169016
11,21,2022,11/21/2022,51,34.36250019,1481.334374,13459.6855,6900.884036,5077.46709
11,21,2022,11/21/2022,49,38.03916645,754.0054871,13088.07283,6498.662542,5835.404806
11,22,2022,11/22/2022,48,44.22083314,2370.704686,12793.98958,3821.217781,6602.067116
11,22,2022,11/22/2022,46,49.78333314,2069.296568,12713.22718,4269.101832,6374.828776
11,22,2022,11/22/2022,45,53.52333355,2073.848228,12784.6596,4501.125895,6209.685476
11,22,2022,11/22/2022,45,54.35000006,2021.868483,13067.14495,4720.159608,6325.116855
11,22,2022,11/22/2022,44,54.42333349,2327.835612,13708.77932,5002.11687,6378.826843
11,22,2022,11/22/2022,44,53.74583308,2562.493337,14589.98311,5311.508316,6715.981458
11,22,2022,11/22/2022,44,58.10833327,2652.136711,15234.75256,6111.492888,6471.122959
11,22,2022,11/22/2022,44,62.18750032,2579.542376,15517.45505,7170.813718,5767.098952
11,22,2022,11/22/2022,46,61.96666654,2329.035556,15377.1888,7314.55798,5733.595264
11,22,2022,11/22/2022,48,55.12500032,2476.697957,15097.34889,6915.044817,5705.606114
11,22,2022,11/22/2022,51,45.57083321,2760.688149,14737.39941,6330.982768,5645.728496
11,22,2022,11/22/2022,53,38.01250013,3160.778758,14361.89523,5745.576891,5455.539584
11,22,2022,11/22/2022,56,34.17083359,3785.356422,14071.98024,5042.212518,5244.411305
11,22,2022,11/22/2022,59,29.46249978,4345.269287,13797.06788,4403.185558,5048.613037
11,22,2022,11/22/2022,62,23.74166663,4866.560409,13624.56678,3858.61751,4899.388863
11,22,2022,11/22/2022,63,22.65500005,5059.137562,13622.79275,3738.06078,4825.594409
11,22,2022,11/22/2022,62,25.5666666,5100.313119,14083.51003,3990.313209,4992.8837
11,22,2022,11/22/2022,60,27.1833334,4809.239569,14352.9158,4451.924619,5091.751609
11,22,2022,11/22/2022,60,28,4616.638769,14269.762,4608.471407,5044.65182
11,22,2022,11/22/2022,57,32.03571429,3850.006315,14132.06738,5252.409484,5029.651586
11,22,2022,11/22/2022,55,38.02499962,3090.890792,13795.07245,5766.408505,4937.773155
11,22,2022,11/22/2022,54,41.82500013,2349.036159,13257.88308,6140.058535,4768.788391
11,22,2022,11/22/2022,52,46.85833295,1452.668868,12761.70222,6467.746323,4841.287028
11,22,2022,11/22/2022,50,52.96666686,723.4453667,12388.57808,6083.421169,5581.711543
11,23,2022,11/23/2022,48,58.07083352,2232.010368,12045.49751,3597.663493,6215.823648
11,23,2022,11/23/2022,47,60.83333333,1848.473683,11907.06064,3943.081837,6115.505124
11,23,2022,11/23/2022,46,63.67749977,1753.349408,12000.51376,4220.080706,6027.083646
11,23,2022,11/23/2022,45,65.38333384,1903.351486,12301.1808,4443.47537,5954.353939
11,23,2022,11/23/2022,45,67.30000051,2005.540584,12962.67864,4730.642945,6226.495115
11,23,2022,11/23/2022,43,71.71083387,2634.19036,13908.98085,5063.20744,6211.583055
11,23,2022,11/23/2022,41,76.84999975,3059.735125,14555.71735,5791.778021,5704.2042
11,23,2022,11/23/2022,41,77,2948.068759,14830.86814,6742.38216,5140.417221
11,23,2022,11/23/2022,43,73.91833369,2726.715444,14705.97777,6868.865254,5110.397076
11,23,2022,11/23/2022,49,61.49166679,2384.252994,14368.51166,6508.423902,5475.834764
11,23,2022,11/23/2022,56,43.57916673,3307.170843,13911.25445,5303.042544,5301.041066
11,23,2022,11/23/2022,61,36.54999987,4204.618788,13517.53026,4291.780887,5021.13059
11,23,2022,11/23/2022,64,38.8791666,4704.326487,13291.20506,3815.554219,4771.324358
11,23,2022,11/23/2022,66,38.51666641,4875.751102,13130.97884,3808.493009,4446.734729
11,23,2022,11/23/2022,68,36.73333327,4967.437218,13012.21385,3820.18279,4224.593841
11,23,2022,11/23/2022,69,35.16666698,4971.00611,12977.62592,3799.759134,4206.860677
11,23,2022,11/23/2022,69,35.5666666,5075.004107,13249.08247,3903.457892,4270.620472
11,23,2022,11/23/2022,67,38,5148.139626,13510.49091,4010.515052,4351.836231
11,23,2022,11/23/2022,65,40.45000013,4856.250697,13312.6609,3976.119543,4480.290664
11,23,2022,11/23/2022,64,44.1274999,4510.361495,13144.71552,4113.113004,4521.241017
11,23,2022,11/23/2022,63,45,3947.844431,12777.765,4378.299601,4451.620974
11,23,2022,11/23/2022,62,48.13333352,3248.286164,12329.24597,4745.318258,4335.641544
11,23,2022,11/23/2022,61,49.91666667,2544.946857,11813.86725,4898.525666,4370.394723
11,23,2022,11/23/2022,57,55,1488.092367,11332.94021,4715.347786,5129.500054
11,24,2022,11/24/2022,58,54.16666667,3256.069377,10938.48654,1854.206189,5828.210972
11,24,2022,11/24/2022,57,52.85833359,2682.738349,10609.71176,2211.845218,5715.128188
11,24,2022,11/24/2022,56,53.6875,2281.064817,10454.69267,2517.061544,5656.566306
11,24,2022,11/24/2022,56,49.9375,2192.709896,10474.19424,2636.760843,5644.723496
11,24,2022,11/24/2022,55,51.03749975,2060.85655,10690.97515,2904.247103,5725.871496
11,24,2022,11/24/2022,54,54.15416654,2005.525345,10927.35982,3128.76476,5793.069711
11,24,2022,11/24/2022,54,56.33750025,2019.514418,11157.23734,3757.599683,5380.123236
11,24,2022,11/24/2022,54,54.91666667,1997.646289,11681.05477,4857.907728,4825.500751
11,24,2022,11/24/2022,54,50.79999987,2193.78162,12160.09707,5191.335363,4774.980092
11,24,2022,11/24/2022,55,46.87083308,2600.933823,12440.89496,5028.452861,4811.508279
11,24,2022,11/24/2022,57,44.90416654,3096.450324,12424.26733,4606.59554,4721.221461
11,24,2022,11/24/2022,58,41.25,3374.924776,12189.2664,4248.095451,4566.246176
11,24,2022,11/24/2022,59,43.13333342,3593.435492,11868.35554,3888.852092,4386.06796
11,24,2022,11/24/2022,60,45.60000006,3753.605272,11510.29931,3556.755336,4199.938706
11,24,2022,11/24/2022,60,47.26666673,3758.264107,11217.84391,3402.606553,4056.973254
11,24,2022,11/24/2022,61,47.63749981,3880.383267,11054.95239,3218.644975,3955.924143
11,24,2022,11/24/2022,60,49.73333327,3808.85245,11192.86556,3393.217145,3990.795961
11,24,2022,11/24/2022,60,48.81666629,3769.330548,11249.36348,3489.278341,3990.754589
11,24,2022,11/24/2022,59,46.13750013,3482.791543,11137.53282,3706.196859,3948.544417
11,24,2022,11/24/2022,59,43.36666679,3244.286131,11035.16981,3885.565023,3905.318656
11,24,2022,11/24/2022,58,46.01666673,2791.836883,10890.77646,4233.462922,3865.476653
11,24,2022,11/24/2022,57,55.86666679,2230.411367,10647.24741,4619.125558,3797.710489
11,24,2022,11/24/2022,56,64.13333352,1644.437777,10348.67657,4821.623393,3882.615403
11,24,2022,11/24/2022,55,70.08333397,1049.169028,10084.14442,4445.833818,4589.141574
11,25,2022,11/25/2022,53,79.86666679,2136.621127,9850.852245,2395.87547,5318.355648
11,25,2022,11/25/2022,52,83.65000025,1677.748274,9779.035211,2764.076261,5337.210676
11,25,2022,11/25/2022,51,86.99000041,1442.257818,9797.933609,3048.980033,5306.695757
11,25,2022,11/25/2022,51,87.63333321,1381.076314,9952.843417,3202.165566,5369.601537
11,25,2022,11/25/2022,51,89.15000025,1433.265253,10319.70026,3367.268469,5519.166537
11,25,2022,11/25/2022,50,90,1544.691973,10742.04454,3596.913787,5600.438775
11,25,2022,11/25/2022,50,90.15000025,1604.439944,11077.64153,4206.335827,5266.865761
11,25,2022,11/25/2022,51,91.08333333,1619.561655,11413.79345,5083.781493,4710.450298
11,25,2022,11/25/2022,51,91.26666641,1794.343914,11756.78177,5348.040112,4614.39774
11,25,2022,11/25/2022,52,91,2094.883968,12021.56228,5238.747974,4687.93034
11,25,2022,11/25/2022,52,91.36666679,2308.561954,12033.52493,5088.455355,4636.507619
11,25,2022,11/25/2022,54,92.03333282,2751.65104,11890.0711,4634.300059,4504.120004
11,25,2022,11/25/2022,58,90.78749975,3431.884289,11772.84739,3977.920088,4363.043014
11,25,2022,11/25/2022,61,84.45833397,3917.688955,11615.43833,3471.465546,4226.283826
11,25,2022,11/25/2022,64,78.95000013,4324.861438,11566.51765,3165.784646,4075.871564
11,25,2022,11/25/2022,65,75.39999962,4417.039784,11583.28863,3211.022963,3955.22588
11,25,2022,11/25/2022,63,75.71999969,4450.739025,11982.08229,3314.203954,4217.139308
11,25,2022,11/25/2022,62,77.73333359,4332.494794,12142.23329,3526.754102,4282.984396
11,25,2022,11/25/2022,60,78.6181821,3887.21925,12015.16867,3880.342314,4247.607111
11,25,2022,11/25/2022,59,80.46666654,3471.04011,11806.45463,4157.140122,4178.274403
11,25,2022,11/25/2022,58,80.75,2963.485508,11560.36673,4493.74607,4103.135149
11,25,2022,11/25/2022,57,81,2355.211896,11243.00393,4877.584298,4010.207737
11,25,2022,11/25/2022,56,81.61666679,1727.89505,10873.88484,5066.326806,4079.662988
11,25,2022,11/25/2022,55,82.96833293,1091.615005,10492.11621,4625.697839,4774.803362
11,26,2022,11/26/2022,54,84.5,1271.65361,10245.05471,3429.70712,5543.693981
11,26,2022,11/26/2022,54,85.36666679,1162.778084,10107.24798,3154.936134,5789.533763
11,26,2022,11/26/2022,53,86.77083333,906.3353113,10088.82219,3103.820295,6078.666579
11,26,2022,11/26/2022,53,86.34999975,855.1431948,10190.64305,2954.126128,6381.373728
11,26,2022,11/26/2022,54,83.60583369,1040.037351,10449.4983,2690.62055,6718.840403
11,26,2022,11/26/2022,53,82.66666603,856.7545809,10820.68946,2851.142364,7112.792515
11,26,2022,11/26/2022,53,80.06083361,835.8646922,11198.35228,3440.496969,6921.990619
11,26,2022,11/26/2022,53,78.21666654,791.5864688,11615.18429,4488.404068,6335.193749
11,26,2022,11/26/2022,53,74.73833338,816.9731407,11761.57307,4775.045832,6169.554096
11,26,2022,11/26/2022,56,63.17916648,1424.701953,11846.87416,4325.159105,6097.013099
11,26,2022,11/26/2022,59,53.21083355,2006.541394,11798.94552,3872.021737,5920.382384
11,26,2022,11/26/2022,61,52.77083333,2364.420352,11646.84577,3596.153599,5686.271822
11,26,2022,11/26/2022,63,51.61666679,2680.975006,11516.67021,3414.224621,5421.470588
11,26,2022,11/26/2022,64,51.0583334,2799.897374,11450.94024,3483.856659,5167.186204
11,26,2022,11/26/2022,64,54.54166667,2794.487467,11429.99674,3613.630175,5021.879095
11,26,2022,11/26/2022,64,56.33333333,2809.91908,11515.87261,3775.954511,4929.99902
11,26,2022,11/26/2022,63,58.91666667,2795.086406,11999.36561,4115.422052,5088.857148
11,26,2022,11/26/2022,63,59.86666648,2834.028592,12225.54747,4318.085736,5073.433138
11,26,2022,11/26/2022,62,62.43333308,2646.898609,12097.67815,4481.229652,4969.549888
11,26,2022,11/26/2022,60,68.54999987,2287.785723,11913.30523,4771.028567,4854.490942
11,26,2022,11/26/2022,58,73.13750013,1918.530673,11615.23538,4976.711704,4719.993002
11,26,2022,11/26/2022,57,78.64166705,1685.636471,11242.00905,4985.022698,4571.349886
11,26,2022,11/26/2022,55,87.22499975,1367.727684,10825.09048,4820.085409,4637.277382
11,26,2022,11/26/2022,54,91.09999975,1306.832789,10455.32706,3846.047731,5302.446541
11,27,2022,11/27/2022,54,92.34545482,1261.898256,10166.46088,3403.396492,5501.166131
11,27,2022,11/27/2022,55,93,1312.234512,9929.867586,2944.44896,5673.184115
11,27,2022,11/27/2022,56,93,1416.892396,9862.335193,2548.871647,5896.57115
11,27,2022,11/27/2022,57,93.10909063,1569.694085,9900.601751,2194.14143,6136.766237
11,27,2022,11/27/2022,58,93.61249987,1770.900384,10036.73238,1877.764015,6388.067977
11,27,2022,11/27/2022,61,94,2416.752069,10230.33877,1224.29125,6589.295449
11,27,2022,11/27/2022,62,94,2527.527297,10495.72813,1629.666199,6338.534637
11,27,2022,11/27/2022,63,93.90000025,2493.796595,10866.07485,2638.957281,5733.320974
11,27,2022,11/27/2022,64,87.88749981,2647.475266,11176.33443,2952.853183,5576.005977
11,27,2022,11/27/2022,64,68.88333352,2723.749753,11373.78408,3037.293628,5612.740697
11,27,2022,11/27/2022,63,61.25,2641.405608,11498.71134,3185.052657,5672.253078
11,27,2022,11/27/2022,63,59.34166654,2681.994819,11584.71921,3311.512125,5591.212263
11,27,2022,11/27/2022,64,58.21666654,2832.778014,11607.41829,3397.316575,5377.323699
11,27,2022,11/27/2022,64,56.39999994,2845.554202,11637.66623,3540.666543,5251.445483
11,27,2022,11/27/2022,64,53.71666686,2845.679146,11639.38065,3679.827572,5113.873933
11,27,2022,11/27/2022,65,51.51666673,2953.668814,11779.35028,3924.14986,4901.531604
11,27,2022,11/27/2022,64,52.48333359,2969.1548,12214.23766,4141.007687,5104.075177
11,27,2022,11/27/2022,62,57.17916648,2780.511297,12629.17784,4565.669531,5282.997015
11,27,2022,11/27/2022,60,60.73333327,2435.895108,12583.1538,4949.258977,5197.999717
11,27,2022,11/27/2022,59,64.29583359,2219.695828,12357.92708,5088.49492,5049.736332
11,27,2022,11/27/2022,57,67.36666679,1827.465541,11953.82126,5255.283552,4871.072169
11,27,2022,11/27/2022,57,68,1716.24772,11446.16454,5075.550979,4654.365846
11,27,2022,11/27/2022,57,68.95000013,1659.488508,10915.54619,4605.60019,4650.457491
11,27,2022,11/27/2022,56,70.73333359,1634.252093,10522.88358,3580.246446,5308.385042
11,28,2022,11/28/2022,54,72.64999962,2399.292862,10296.51438,2352.79068,5544.430842
11,28,2022,11/28/2022,53,75.9166673,1909.938315,10170.51844,2724.141878,5536.43825
11,28,2022,11/28/2022,51,79.39166641,1513.253437,10280.24013,3199.067084,5567.919612
11,28,2022,11/28/2022,51,81.78333282,1473.694194,10620.30201,3416.909517,5729.698299
11,28,2022,11/28/2022,50,82.71666718,1568.002285,11473.23768,3848.584155,6056.651237
11,28,2022,11/28/2022,49,84.33333333,1807.60385,12768.84092,4387.410309,6573.826759
11,28,2022,11/28/2022,48,86.25666682,1905.57695,13535.66512,5336.173497,6293.914673
11,28,2022,11/28/2022,47,88.09999975,1852.906164,13713.08809,6404.493391,5455.688536
11,28,2022,11/28/2022,48,88.75,2011.093798,13648.2579,6417.456311,5219.707793
11,28,2022,11/28/2022,51,82.71250025,2313.099853,13618.94949,6026.035951,5279.813686
11,28,2022,11/28/2022,54,74.83166695,2905.107266,13526.42739,5438.239903,5183.080216
11,28,2022,11/28/2022,55,70.55666669,3251.099754,13391.38105,5081.495999,5058.785295
11,28,2022,11/28/2022,57,66.17299957,3736.001233,13330.95329,4640.586084,4954.365977
11,28,2022,11/28/2022,59,61.17499987,4166.330432,13228.90251,4221.861702,4840.710379
11,28,2022,11/28/2022,61,56.4958334,4555.931671,13163.47341,3860.438681,4747.103058
11,28,2022,11/28/2022,62,53.15000025,4780.158185,13204.46914,3712.672711,4711.638243
11,28,2022,11/28/2022,62,51.80000019,4675.349473,12910.05663,3657.835964,4576.87119
11,28,2022,11/28/2022,60,52.70416673,4676.435385,13956.56888,4328.987467,4951.146029
